iter	Passed	Remaining
0	141	141133
1	142	71146
2	144	47955
3	145	36180
4	146	29064
5	146	24303
6	147	20891
7	148	18358
8	148	16397
9	149	14843
10	150	13547
11	151	12455
12	151	11527
13	152	10732
14	153	10062
15	154	9471
16	154	8950
17	155	8471
18	155	8044
19	156	7661
20	156	7318
21	157	7002
22	158	6713
23	160	6507
24	160	6269
25	161	6043
26	163	5880
27	164	5706
28	165	5547
29	166	5389
30	167	5238
31	168	5099
32	169	4957
33	169	4825
34	170	4706
35	171	4591
36	172	4476
37	172	4367
38	173	4266
39	173	4168
40	174	4075
41	174	3986
42	175	3904
43	176	3828
44	176	3755
45	177	3681
46	178	3610
47	178	3542
48	179	3476
49	179	3413
50	180	3352
51	180	3294
52	182	3259
53	184	3230
54	185	3182
55	185	3133
56	186	3085
57	187	3042
58	188	3001
59	189	2963
60	189	2922
61	190	2880
62	190	2840
63	191	2801
64	192	2762
65	192	2724
66	193	2690
67	194	2660
68	194	2629
69	195	2596
70	195	2563
71	196	2532
72	196	2501
73	197	2471
74	198	2443
75	198	2415
76	200	2402
77	201	2385
78	202	2362
79	203	2337
80	203	2312
81	204	2287
82	204	2261
83	205	2241
84	206	2221
85	207	2200
86	207	2179
87	208	2157
88	208	2137
89	209	2116
90	209	2095
91	210	2075
92	210	2056
93	211	2041
94	212	2024
95	213	2005
96	213	1987
97	213	1969
98	214	1951
99	215	1935
100	215	1920
101	216	1904
102	216	1889
103	219	1889
104	220	1879
105	221	1864
106	221	1850
107	222	1835
108	222	1821
109	223	1809
110	224	1797
111	225	1784
112	225	1771
113	226	1757
114	226	1744
115	227	1731
116	227	1717
117	228	1705
118	228	1692
119	229	1685
120	230	1674
121	231	1663
122	231	1651
123	232	1640
124	232	1629
125	233	1618
126	233	1607
127	234	1596
128	235	1587
129	235	1578
130	236	1570
131	237	1561
132	238	1552
133	238	1543
134	239	1533
135	239	1524
136	240	1514
137	241	1506
138	242	1499
139	242	1491
140	243	1484
141	244	1474
142	244	1465
143	245	1457
144	245	1448
145	246	1440
146	246	1431
147	247	1425
148	248	1418
149	248	1410
150	249	1402
151	250	1395
152	250	1388
153	251	1380
154	251	1373
155	252	1365
156	253	1359
157	254	1354
158	255	1350
159	256	1344
160	256	1336
161	257	1329
162	257	1322
163	258	1316
164	259	1312
165	260	1308
166	261	1303
167	262	1297
168	262	1291
169	263	1284
170	263	1278
171	264	1271
172	265	1266
173	265	1261
174	266	1256
175	267	1250
176	267	1244
177	268	1239
178	268	1233
179	269	1227
180	269	1221
181	270	1215
182	272	1218
183	273	1214
184	274	1208
185	275	1203
186	275	1199
187	276	1194
188	277	1192
189	278	1188
190	279	1183
191	280	1178
192	280	1173
193	281	1168
194	281	1163
195	282	1159
196	283	1155
197	284	1151
198	285	1147
199	285	1142
200	286	1137
201	286	1131
202	287	1126
203	287	1122
204	288	1117
205	289	1114
206	289	1110
207	290	1106
208	291	1101
209	291	1097
210	292	1092
211	292	1088
212	293	1083
213	293	1079
214	294	1074
215	295	1071
216	296	1069
217	298	1071
218	299	1067
219	299	1063
220	300	1058
221	301	1056
222	302	1053
223	303	1049
224	303	1045
225	304	1041
226	304	1037
227	305	1033
228	305	1029
229	306	1025
230	307	1022
231	308	1019
232	308	1016
233	309	1014
234	311	1012
235	311	1009
236	312	1006
237	313	1004
238	314	1002
239	315	1000
240	316	996
241	317	993
242	317	989
243	318	987
244	319	984
245	320	982
246	321	979
247	321	975
248	322	972
249	322	968
250	323	965
251	324	962
252	325	960
253	326	957
254	326	954
255	327	951
256	327	947
257	328	944
258	328	940
259	329	937
260	329	934
261	330	931
262	331	929
263	332	927
264	333	924
265	334	921
266	334	918
267	335	916
268	336	914
269	337	911
270	338	909
271	338	906
272	339	903
273	339	900
274	340	897
275	341	894
276	342	892
277	343	890
278	343	888
279	344	885
280	345	882
281	345	879
282	346	876
283	346	873
284	347	870
285	348	868
286	349	867
287	350	865
288	351	863
289	351	861
290	352	858
291	352	855
292	353	853
293	354	851
294	355	849
295	356	847
296	356	844
297	357	842
298	357	839
299	358	836
300	359	833
301	359	831
302	360	829
303	361	827
304	362	825
305	362	823
